6.803000000000000000e+03,5.887000000000000000e+03,5.835000000000000000e+03,7.006000000000000000e+03,2.645000000000000000e+03,5.282000000000000000e+03,3.654000000000000000e+03,3.092000000000000000e+03,5.408000000000000000e+03,1.112000000000000000e+03,3.650000000000000000e+02,2.268000000000000000e+03,3.300000000000000000e+02,4.681000000000000000e+03,4.928000000000000000e+03,1.286000000000000000e+03,8.780000000000000000e+02,1.794000000000000000e+03,1.846000000000000000e+03,6.750000000000000000e+02,5.036000000000000000e+03,2.399000000000000000e+03,4.027000000000000000e+03,4.589000000000000000e+03,2.273000000000000000e+03,6.569000000000000000e+03,7.316000000000000000e+03,5.413000000000000000e+03,7.351000000000000000e+03,3.000000000000000000e+03,2.753000000000000000e+03,6.395000000000000000e+03,6.803000000000000000e+03,5.887000000000000000e+03,5.835000000000000000e+03,7.006000000000000000e+03,2.645000000000000000e+03,5.282000000000000000e+03,3.654000000000000000e+03,3.092000000000000000e+03,5.408000000000000000e+03,1.112000000000000000e+03,3.650000000000000000e+02,2.268000000000000000e+03,3.300000000000000000e+02,4.681000000000000000e+03,4.928000000000000000e+03,1.286000000000000000e+03,8.780000000000000000e+02,1.794000000000000000e+03,1.846000000000000000e+03,6.750000000000000000e+02,5.036000000000000000e+03,2.399000000000000000e+03,4.027000000000000000e+03,4.589000000000000000e+03,2.273000000000000000e+03,6.569000000000000000e+03,7.316000000000000000e+03,5.413000000000000000e+03,7.351000000000000000e+03,3.000000000000000000e+03,2.753000000000000000e+03,6.395000000000000000e+03
6.299000000000000000e+03,6.915000000000000000e+03,5.967000000000000000e+03,1.740000000000000000e+03,6.300000000000000000e+03,4.270000000000000000e+03,4.601000000000000000e+03,4.740000000000000000e+03,5.773000000000000000e+03,2.430000000000000000e+02,2.469000000000000000e+03,6.026000000000000000e+03,6.986000000000000000e+03,2.516000000000000000e+03,4.607000000000000000e+03,4.232000000000000000e+03,5.258000000000000000e+03,2.881000000000000000e+03,6.988000000000000000e+03,4.907000000000000000e+03,1.875000000000000000e+03,2.551000000000000000e+03,4.204000000000000000e+03,2.508000000000000000e+03,2.724000000000000000e+03,7.479000000000000000e+03,4.301000000000000000e+03,7.097000000000000000e+03,7.990000000000000000e+02,6.601000000000000000e+03,6.949000000000000000e+03,5.280000000000000000e+02,1.382000000000000000e+03,7.660000000000000000e+02,1.714000000000000000e+03,5.941000000000000000e+03,1.381000000000000000e+03,3.411000000000000000e+03,3.080000000000000000e+03,2.941000000000000000e+03,1.908000000000000000e+03,7.438000000000000000e+03,5.212000000000000000e+03,1.655000000000000000e+03,6.950000000000000000e+02,5.165000000000000000e+03,3.074000000000000000e+03,3.449000000000000000e+03,2.423000000000000000e+03,4.800000000000000000e+03,6.930000000000000000e+02,2.774000000000000000e+03,5.806000000000000000e+03,5.130000000000000000e+03,3.477000000000000000e+03,5.173000000000000000e+03,4.957000000000000000e+03,2.020000000000000000e+02,3.380000000000000000e+03,5.840000000000000000e+02,6.882000000000000000e+03,1.080000000000000000e+03,7.320000000000000000e+02,7.153000000000000000e+03
6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03,6.468000000000000000e+03,1.925000000000000000e+03,1.213000000000000000e+03,5.756000000000000000e+03
4.232000000000000000e+03,3.074000000000000000e+03,2.516000000000000000e+03,6.950000000000000000e+02,6.026000000000000000e+03,5.212000000000000000e+03,2.430000000000000000e+02,1.908000000000000000e+03,4.740000000000000000e+03,3.080000000000000000e+03,4.270000000000000000e+03,1.381000000000000000e+03,1.740000000000000000e+03,1.714000000000000000e+03,6.915000000000000000e+03,1.382000000000000000e+03,7.153000000000000000e+03,6.949000000000000000e+03,1.080000000000000000e+03,7.990000000000000000e+02,5.840000000000000000e+02,4.301000000000000000e+03,2.020000000000000000e+02,2.724000000000000000e+03,5.173000000000000000e+03,4.204000000000000000e+03,5.130000000000000000e+03,1.875000000000000000e+03,2.774000000000000000e+03,6.988000000000000000e+03,4.800000000000000000e+03,5.258000000000000000e+03,3.449000000000000000e+03,4.607000000000000000e+03,5.165000000000000000e+03,6.986000000000000000e+03,1.655000000000000000e+03,2.469000000000000000e+03,7.438000000000000000e+03,5.773000000000000000e+03,2.941000000000000000e+03,4.601000000000000000e+03,3.411000000000000000e+03,6.300000000000000000e+03,5.941000000000000000e+03,5.967000000000000000e+03,7.660000000000000000e+02,6.299000000000000000e+03,5.280000000000000000e+02,7.320000000000000000e+02,6.601000000000000000e+03,6.882000000000000000e+03,7.097000000000000000e+03,3.380000000000000000e+03,7.479000000000000000e+03,4.957000000000000000e+03,2.508000000000000000e+03,3.477000000000000000e+03,2.551000000000000000e+03,5.806000000000000000e+03,4.907000000000000000e+03,6.930000000000000000e+02,2.881000000000000000e+03,2.423000000000000000e+03
3.092000000000000000e+03,4.027000000000000000e+03,5.282000000000000000e+03,5.036000000000000000e+03,7.006000000000000000e+03,1.846000000000000000e+03,5.887000000000000000e+03,8.780000000000000000e+02,6.395000000000000000e+03,4.928000000000000000e+03,3.000000000000000000e+03,3.300000000000000000e+02,5.413000000000000000e+03,3.650000000000000000e+02,6.569000000000000000e+03,5.408000000000000000e+03,4.589000000000000000e+03,3.654000000000000000e+03,2.399000000000000000e+03,2.645000000000000000e+03,6.750000000000000000e+02,5.835000000000000000e+03,1.794000000000000000e+03,6.803000000000000000e+03,1.286000000000000000e+03,2.753000000000000000e+03,4.681000000000000000e+03,7.351000000000000000e+03,2.268000000000000000e+03,7.316000000000000000e+03,1.112000000000000000e+03,2.273000000000000000e+03,3.092000000000000000e+03,4.027000000000000000e+03,5.282000000000000000e+03,5.036000000000000000e+03,7.006000000000000000e+03,1.846000000000000000e+03,5.887000000000000000e+03,8.780000000000000000e+02,6.395000000000000000e+03,4.928000000000000000e+03,3.000000000000000000e+03,3.300000000000000000e+02,5.413000000000000000e+03,3.650000000000000000e+02,6.569000000000000000e+03,5.408000000000000000e+03,4.589000000000000000e+03,3.654000000000000000e+03,2.399000000000000000e+03,2.645000000000000000e+03,6.750000000000000000e+02,5.835000000000000000e+03,1.794000000000000000e+03,6.803000000000000000e+03,1.286000000000000000e+03,2.753000000000000000e+03,4.681000000000000000e+03,7.351000000000000000e+03,2.268000000000000000e+03,7.316000000000000000e+03,1.112000000000000000e+03,2.273000000000000000e+03
6.949000000000000000e+03,7.097000000000000000e+03,2.724000000000000000e+03,2.551000000000000000e+03,6.988000000000000000e+03,4.232000000000000000e+03,6.986000000000000000e+03,2.430000000000000000e+02,4.601000000000000000e+03,1.740000000000000000e+03,6.299000000000000000e+03,1.080000000000000000e+03,3.380000000000000000e+03,5.173000000000000000e+03,5.806000000000000000e+03,4.800000000000000000e+03,3.074000000000000000e+03,1.655000000000000000e+03,1.908000000000000000e+03,3.411000000000000000e+03,1.714000000000000000e+03,5.280000000000000000e+02,7.990000000000000000e+02,7.479000000000000000e+03,4.204000000000000000e+03,4.907000000000000000e+03,5.258000000000000000e+03,2.516000000000000000e+03,2.469000000000000000e+03,4.740000000000000000e+03,6.300000000000000000e+03,6.915000000000000000e+03,7.320000000000000000e+02,5.840000000000000000e+02,4.957000000000000000e+03,5.130000000000000000e+03,6.930000000000000000e+02,3.449000000000000000e+03,6.950000000000000000e+02,7.438000000000000000e+03,3.080000000000000000e+03,5.941000000000000000e+03,1.382000000000000000e+03,6.601000000000000000e+03,4.301000000000000000e+03,2.508000000000000000e+03,1.875000000000000000e+03,2.881000000000000000e+03,4.607000000000000000e+03,6.026000000000000000e+03,5.773000000000000000e+03,4.270000000000000000e+03,5.967000000000000000e+03,7.153000000000000000e+03,6.882000000000000000e+03,2.020000000000000000e+02,3.477000000000000000e+03,2.774000000000000000e+03,2.423000000000000000e+03,5.165000000000000000e+03,5.212000000000000000e+03,2.941000000000000000e+03,1.381000000000000000e+03,7.660000000000000000e+02
5.549000000000000000e+03,4.897000000000000000e+03,2.446000000000000000e+03,5.543000000000000000e+03,7.584000000000000000e+03,6.315000000000000000e+03,2.381000000000000000e+03,2.648000000000000000e+03,2.132000000000000000e+03,2.784000000000000000e+03,5.235000000000000000e+03,2.138000000000000000e+03,9.700000000000000000e+01,1.366000000000000000e+03,5.300000000000000000e+03,5.033000000000000000e+03,5.549000000000000000e+03,4.897000000000000000e+03,2.446000000000000000e+03,5.543000000000000000e+03,7.584000000000000000e+03,6.315000000000000000e+03,2.381000000000000000e+03,2.648000000000000000e+03,2.132000000000000000e+03,2.784000000000000000e+03,5.235000000000000000e+03,2.138000000000000000e+03,9.700000000000000000e+01,1.366000000000000000e+03,5.300000000000000000e+03,5.033000000000000000e+03,5.549000000000000000e+03,4.897000000000000000e+03,2.446000000000000000e+03,5.543000000000000000e+03,7.584000000000000000e+03,6.315000000000000000e+03,2.381000000000000000e+03,2.648000000000000000e+03,2.132000000000000000e+03,2.784000000000000000e+03,5.235000000000000000e+03,2.138000000000000000e+03,9.700000000000000000e+01,1.366000000000000000e+03,5.300000000000000000e+03,5.033000000000000000e+03,5.549000000000000000e+03,4.897000000000000000e+03,2.446000000000000000e+03,5.543000000000000000e+03,7.584000000000000000e+03,6.315000000000000000e+03,2.381000000000000000e+03,2.648000000000000000e+03,2.132000000000000000e+03,2.784000000000000000e+03,5.235000000000000000e+03,2.138000000000000000e+03,9.700000000000000000e+01,1.366000000000000000e+03,5.300000000000000000e+03,5.033000000000000000e+03
5.165000000000000000e+03,5.773000000000000000e+03,5.941000000000000000e+03,7.320000000000000000e+02,7.479000000000000000e+03,5.806000000000000000e+03,4.232000000000000000e+03,5.212000000000000000e+03,4.270000000000000000e+03,1.382000000000000000e+03,5.840000000000000000e+02,4.204000000000000000e+03,4.800000000000000000e+03,6.986000000000000000e+03,2.941000000000000000e+03,5.967000000000000000e+03,6.601000000000000000e+03,4.957000000000000000e+03,4.907000000000000000e+03,3.074000000000000000e+03,2.430000000000000000e+02,1.381000000000000000e+03,7.153000000000000000e+03,4.301000000000000000e+03,5.130000000000000000e+03,5.258000000000000000e+03,1.655000000000000000e+03,4.601000000000000000e+03,7.660000000000000000e+02,6.882000000000000000e+03,2.508000000000000000e+03,6.930000000000000000e+02,2.516000000000000000e+03,1.908000000000000000e+03,1.740000000000000000e+03,6.949000000000000000e+03,2.020000000000000000e+02,1.875000000000000000e+03,3.449000000000000000e+03,2.469000000000000000e+03,3.411000000000000000e+03,6.299000000000000000e+03,7.097000000000000000e+03,3.477000000000000000e+03,2.881000000000000000e+03,6.950000000000000000e+02,4.740000000000000000e+03,1.714000000000000000e+03,1.080000000000000000e+03,2.724000000000000000e+03,2.774000000000000000e+03,4.607000000000000000e+03,7.438000000000000000e+03,6.300000000000000000e+03,5.280000000000000000e+02,3.380000000000000000e+03,2.551000000000000000e+03,2.423000000000000000e+03,6.026000000000000000e+03,3.080000000000000000e+03,6.915000000000000000e+03,7.990000000000000000e+02,5.173000000000000000e+03,6.988000000000000000e+03
4.928000000000000000e+03,2.268000000000000000e+03,5.408000000000000000e+03,5.282000000000000000e+03,5.835000000000000000e+03,6.395000000000000000e+03,7.351000000000000000e+03,6.569000000000000000e+03,4.027000000000000000e+03,6.750000000000000000e+02,8.780000000000000000e+02,4.681000000000000000e+03,3.650000000000000000e+02,3.092000000000000000e+03,2.645000000000000000e+03,5.887000000000000000e+03,2.753000000000000000e+03,5.413000000000000000e+03,2.273000000000000000e+03,2.399000000000000000e+03,1.846000000000000000e+03,1.286000000000000000e+03,3.300000000000000000e+02,1.112000000000000000e+03,3.654000000000000000e+03,7.006000000000000000e+03,6.803000000000000000e+03,3.000000000000000000e+03,7.316000000000000000e+03,4.589000000000000000e+03,5.036000000000000000e+03,1.794000000000000000e+03,4.928000000000000000e+03,2.268000000000000000e+03,5.408000000000000000e+03,5.282000000000000000e+03,5.835000000000000000e+03,6.395000000000000000e+03,7.351000000000000000e+03,6.569000000000000000e+03,4.027000000000000000e+03,6.750000000000000000e+02,8.780000000000000000e+02,4.681000000000000000e+03,3.650000000000000000e+02,3.092000000000000000e+03,2.645000000000000000e+03,5.887000000000000000e+03,2.753000000000000000e+03,5.413000000000000000e+03,2.273000000000000000e+03,2.399000000000000000e+03,1.846000000000000000e+03,1.286000000000000000e+03,3.300000000000000000e+02,1.112000000000000000e+03,3.654000000000000000e+03,7.006000000000000000e+03,6.803000000000000000e+03,3.000000000000000000e+03,7.316000000000000000e+03,4.589000000000000000e+03,5.036000000000000000e+03,1.794000000000000000e+03
6.882000000000000000e+03,5.130000000000000000e+03,3.074000000000000000e+03,2.941000000000000000e+03,1.382000000000000000e+03,7.479000000000000000e+03,6.988000000000000000e+03,6.026000000000000000e+03,6.300000000000000000e+03,1.080000000000000000e+03,3.477000000000000000e+03,3.449000000000000000e+03,1.908000000000000000e+03,7.660000000000000000e+02,4.301000000000000000e+03,4.907000000000000000e+03,6.986000000000000000e+03,4.270000000000000000e+03,7.320000000000000000e+02,5.173000000000000000e+03,2.423000000000000000e+03,7.438000000000000000e+03,1.714000000000000000e+03,7.097000000000000000e+03,1.875000000000000000e+03,2.516000000000000000e+03,4.601000000000000000e+03,7.153000000000000000e+03,4.957000000000000000e+03,4.800000000000000000e+03,5.212000000000000000e+03,5.941000000000000000e+03,7.990000000000000000e+02,2.551000000000000000e+03,4.607000000000000000e+03,4.740000000000000000e+03,6.299000000000000000e+03,2.020000000000000000e+02,6.930000000000000000e+02,1.655000000000000000e+03,1.381000000000000000e+03,6.601000000000000000e+03,4.204000000000000000e+03,4.232000000000000000e+03,5.773000000000000000e+03,6.915000000000000000e+03,3.380000000000000000e+03,2.774000000000000000e+03,6.950000000000000000e+02,3.411000000000000000e+03,6.949000000000000000e+03,2.508000000000000000e+03,5.258000000000000000e+03,2.430000000000000000e+02,5.967000000000000000e+03,5.840000000000000000e+02,5.806000000000000000e+03,5.165000000000000000e+03,3.080000000000000000e+03,5.280000000000000000e+02,2.724000000000000000e+03,2.881000000000000000e+03,2.469000000000000000e+03,1.740000000000000000e+03
5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02,5.270000000000000000e+02,1.728000000000000000e+03,6.832000000000000000e+03,7.098000000000000000e+03,7.154000000000000000e+03,5.953000000000000000e+03,8.490000000000000000e+02,5.830000000000000000e+02
6.026000000000000000e+03,1.714000000000000000e+03,2.020000000000000000e+02,5.258000000000000000e+03,2.941000000000000000e+03,7.320000000000000000e+02,2.551000000000000000e+03,6.950000000000000000e+02,1.740000000000000000e+03,4.301000000000000000e+03,4.800000000000000000e+03,5.773000000000000000e+03,5.280000000000000000e+02,3.477000000000000000e+03,2.516000000000000000e+03,1.381000000000000000e+03,5.840000000000000000e+02,6.988000000000000000e+03,7.438000000000000000e+03,6.299000000000000000e+03,2.508000000000000000e+03,3.074000000000000000e+03,4.270000000000000000e+03,7.990000000000000000e+02,2.774000000000000000e+03,2.469000000000000000e+03,7.660000000000000000e+02,4.957000000000000000e+03,4.232000000000000000e+03,3.080000000000000000e+03,1.080000000000000000e+03,1.875000000000000000e+03,1.655000000000000000e+03,5.967000000000000000e+03,7.479000000000000000e+03,2.423000000000000000e+03,4.740000000000000000e+03,6.949000000000000000e+03,5.130000000000000000e+03,6.986000000000000000e+03,5.941000000000000000e+03,3.380000000000000000e+03,2.881000000000000000e+03,1.908000000000000000e+03,7.153000000000000000e+03,4.204000000000000000e+03,5.165000000000000000e+03,6.300000000000000000e+03,7.097000000000000000e+03,6.930000000000000000e+02,2.430000000000000000e+02,1.382000000000000000e+03,5.173000000000000000e+03,4.607000000000000000e+03,3.411000000000000000e+03,6.882000000000000000e+03,4.907000000000000000e+03,5.212000000000000000e+03,6.915000000000000000e+03,2.724000000000000000e+03,3.449000000000000000e+03,4.601000000000000000e+03,6.601000000000000000e+03,5.806000000000000000e+03
2.399000000000000000e+03,6.803000000000000000e+03,2.268000000000000000e+03,4.027000000000000000e+03,5.887000000000000000e+03,3.300000000000000000e+02,4.589000000000000000e+03,5.835000000000000000e+03,4.681000000000000000e+03,2.273000000000000000e+03,7.006000000000000000e+03,4.928000000000000000e+03,6.569000000000000000e+03,2.645000000000000000e+03,1.286000000000000000e+03,7.316000000000000000e+03,5.282000000000000000e+03,8.780000000000000000e+02,5.413000000000000000e+03,3.654000000000000000e+03,1.794000000000000000e+03,7.351000000000000000e+03,3.092000000000000000e+03,1.846000000000000000e+03,3.000000000000000000e+03,5.408000000000000000e+03,6.750000000000000000e+02,2.753000000000000000e+03,1.112000000000000000e+03,5.036000000000000000e+03,6.395000000000000000e+03,3.650000000000000000e+02,2.399000000000000000e+03,6.803000000000000000e+03,2.268000000000000000e+03,4.027000000000000000e+03,5.887000000000000000e+03,3.300000000000000000e+02,4.589000000000000000e+03,5.835000000000000000e+03,4.681000000000000000e+03,2.273000000000000000e+03,7.006000000000000000e+03,4.928000000000000000e+03,6.569000000000000000e+03,2.645000000000000000e+03,1.286000000000000000e+03,7.316000000000000000e+03,5.282000000000000000e+03,8.780000000000000000e+02,5.413000000000000000e+03,3.654000000000000000e+03,1.794000000000000000e+03,7.351000000000000000e+03,3.092000000000000000e+03,1.846000000000000000e+03,3.000000000000000000e+03,5.408000000000000000e+03,6.750000000000000000e+02,2.753000000000000000e+03,1.112000000000000000e+03,5.036000000000000000e+03,6.395000000000000000e+03,3.650000000000000000e+02
4.301000000000000000e+03,4.232000000000000000e+03,6.300000000000000000e+03,2.020000000000000000e+02,3.074000000000000000e+03,5.941000000000000000e+03,2.724000000000000000e+03,2.516000000000000000e+03,5.967000000000000000e+03,5.173000000000000000e+03,6.950000000000000000e+02,7.660000000000000000e+02,4.204000000000000000e+03,6.026000000000000000e+03,6.299000000000000000e+03,5.130000000000000000e+03,5.212000000000000000e+03,5.280000000000000000e+02,1.875000000000000000e+03,2.430000000000000000e+02,7.320000000000000000e+02,2.774000000000000000e+03,1.908000000000000000e+03,6.601000000000000000e+03,6.988000000000000000e+03,4.740000000000000000e+03,6.882000000000000000e+03,4.800000000000000000e+03,3.080000000000000000e+03,7.097000000000000000e+03,5.258000000000000000e+03,4.270000000000000000e+03,3.380000000000000000e+03,3.449000000000000000e+03,1.381000000000000000e+03,7.479000000000000000e+03,4.607000000000000000e+03,1.740000000000000000e+03,4.957000000000000000e+03,5.165000000000000000e+03,1.714000000000000000e+03,2.508000000000000000e+03,6.986000000000000000e+03,6.915000000000000000e+03,3.477000000000000000e+03,1.655000000000000000e+03,1.382000000000000000e+03,2.551000000000000000e+03,2.469000000000000000e+03,7.153000000000000000e+03,5.806000000000000000e+03,7.438000000000000000e+03,6.949000000000000000e+03,4.907000000000000000e+03,5.773000000000000000e+03,1.080000000000000000e+03,6.930000000000000000e+02,2.941000000000000000e+03,7.990000000000000000e+02,2.881000000000000000e+03,4.601000000000000000e+03,5.840000000000000000e+02,2.423000000000000000e+03,3.411000000000000000e+03
6.315000000000000000e+03,5.549000000000000000e+03,2.138000000000000000e+03,2.381000000000000000e+03,4.897000000000000000e+03,9.700000000000000000e+01,2.648000000000000000e+03,2.446000000000000000e+03,1.366000000000000000e+03,2.132000000000000000e+03,5.543000000000000000e+03,5.300000000000000000e+03,2.784000000000000000e+03,7.584000000000000000e+03,5.033000000000000000e+03,5.235000000000000000e+03,6.315000000000000000e+03,5.549000000000000000e+03,2.138000000000000000e+03,2.381000000000000000e+03,4.897000000000000000e+03,9.700000000000000000e+01,2.648000000000000000e+03,2.446000000000000000e+03,1.366000000000000000e+03,2.132000000000000000e+03,5.543000000000000000e+03,5.300000000000000000e+03,2.784000000000000000e+03,7.584000000000000000e+03,5.033000000000000000e+03,5.235000000000000000e+03,6.315000000000000000e+03,5.549000000000000000e+03,2.138000000000000000e+03,2.381000000000000000e+03,4.897000000000000000e+03,9.700000000000000000e+01,2.648000000000000000e+03,2.446000000000000000e+03,1.366000000000000000e+03,2.132000000000000000e+03,5.543000000000000000e+03,5.300000000000000000e+03,2.784000000000000000e+03,7.584000000000000000e+03,5.033000000000000000e+03,5.235000000000000000e+03,6.315000000000000000e+03,5.549000000000000000e+03,2.138000000000000000e+03,2.381000000000000000e+03,4.897000000000000000e+03,9.700000000000000000e+01,2.648000000000000000e+03,2.446000000000000000e+03,1.366000000000000000e+03,2.132000000000000000e+03,5.543000000000000000e+03,5.300000000000000000e+03,2.784000000000000000e+03,7.584000000000000000e+03,5.033000000000000000e+03,5.235000000000000000e+03
7.438000000000000000e+03,6.882000000000000000e+03,4.232000000000000000e+03,1.714000000000000000e+03,5.130000000000000000e+03,5.773000000000000000e+03,7.097000000000000000e+03,3.074000000000000000e+03,6.915000000000000000e+03,1.875000000000000000e+03,2.941000000000000000e+03,3.380000000000000000e+03,2.516000000000000000e+03,1.382000000000000000e+03,2.774000000000000000e+03,4.601000000000000000e+03,7.479000000000000000e+03,6.950000000000000000e+02,7.153000000000000000e+03,6.988000000000000000e+03,3.411000000000000000e+03,4.957000000000000000e+03,6.026000000000000000e+03,6.949000000000000000e+03,4.800000000000000000e+03,6.300000000000000000e+03,2.508000000000000000e+03,5.212000000000000000e+03,1.080000000000000000e+03,5.258000000000000000e+03,5.941000000000000000e+03,3.477000000000000000e+03,2.430000000000000000e+02,7.990000000000000000e+02,3.449000000000000000e+03,5.967000000000000000e+03,2.551000000000000000e+03,1.908000000000000000e+03,5.840000000000000000e+02,4.607000000000000000e+03,7.660000000000000000e+02,5.806000000000000000e+03,4.740000000000000000e+03,4.301000000000000000e+03,5.165000000000000000e+03,6.299000000000000000e+03,4.907000000000000000e+03,3.080000000000000000e+03,2.020000000000000000e+02,6.986000000000000000e+03,5.280000000000000000e+02,6.930000000000000000e+02,4.270000000000000000e+03,2.724000000000000000e+03,1.655000000000000000e+03,7.320000000000000000e+02,2.881000000000000000e+03,1.381000000000000000e+03,5.173000000000000000e+03,2.469000000000000000e+03,6.601000000000000000e+03,2.423000000000000000e+03,1.740000000000000000e+03,4.204000000000000000e+03
7.351000000000000000e+03,2.399000000000000000e+03,4.928000000000000000e+03,3.092000000000000000e+03,6.803000000000000000e+03,6.569000000000000000e+03,1.846000000000000000e+03,2.268000000000000000e+03,2.645000000000000000e+03,3.000000000000000000e+03,4.027000000000000000e+03,1.286000000000000000e+03,5.408000000000000000e+03,5.887000000000000000e+03,7.316000000000000000e+03,6.750000000000000000e+02,3.300000000000000000e+02,5.282000000000000000e+03,2.753000000000000000e+03,4.589000000000000000e+03,8.780000000000000000e+02,1.112000000000000000e+03,5.835000000000000000e+03,5.413000000000000000e+03,5.036000000000000000e+03,4.681000000000000000e+03,3.654000000000000000e+03,6.395000000000000000e+03,2.273000000000000000e+03,1.794000000000000000e+03,3.650000000000000000e+02,7.006000000000000000e+03,7.351000000000000000e+03,2.399000000000000000e+03,4.928000000000000000e+03,3.092000000000000000e+03,6.803000000000000000e+03,6.569000000000000000e+03,1.846000000000000000e+03,2.268000000000000000e+03,2.645000000000000000e+03,3.000000000000000000e+03,4.027000000000000000e+03,1.286000000000000000e+03,5.408000000000000000e+03,5.887000000000000000e+03,7.316000000000000000e+03,6.750000000000000000e+02,3.300000000000000000e+02,5.282000000000000000e+03,2.753000000000000000e+03,4.589000000000000000e+03,8.780000000000000000e+02,1.112000000000000000e+03,5.835000000000000000e+03,5.413000000000000000e+03,5.036000000000000000e+03,4.681000000000000000e+03,3.654000000000000000e+03,6.395000000000000000e+03,2.273000000000000000e+03,1.794000000000000000e+03,3.650000000000000000e+02,7.006000000000000000e+03
4.957000000000000000e+03,7.438000000000000000e+03,4.301000000000000000e+03,6.026000000000000000e+03,6.882000000000000000e+03,5.165000000000000000e+03,6.949000000000000000e+03,4.232000000000000000e+03,6.299000000000000000e+03,4.800000000000000000e+03,1.714000000000000000e+03,4.907000000000000000e+03,6.300000000000000000e+03,5.130000000000000000e+03,3.080000000000000000e+03,2.508000000000000000e+03,5.773000000000000000e+03,2.020000000000000000e+02,5.212000000000000000e+03,7.097000000000000000e+03,6.986000000000000000e+03,1.080000000000000000e+03,3.074000000000000000e+03,5.280000000000000000e+02,5.258000000000000000e+03,6.915000000000000000e+03,6.930000000000000000e+02,5.941000000000000000e+03,1.875000000000000000e+03,4.270000000000000000e+03,3.477000000000000000e+03,2.941000000000000000e+03,2.724000000000000000e+03,2.430000000000000000e+02,3.380000000000000000e+03,1.655000000000000000e+03,7.990000000000000000e+02,2.516000000000000000e+03,7.320000000000000000e+02,3.449000000000000000e+03,1.382000000000000000e+03,2.881000000000000000e+03,5.967000000000000000e+03,2.774000000000000000e+03,1.381000000000000000e+03,2.551000000000000000e+03,4.601000000000000000e+03,5.173000000000000000e+03,1.908000000000000000e+03,7.479000000000000000e+03,2.469000000000000000e+03,5.840000000000000000e+02,6.950000000000000000e+02,6.601000000000000000e+03,4.607000000000000000e+03,7.153000000000000000e+03,2.423000000000000000e+03,7.660000000000000000e+02,6.988000000000000000e+03,1.740000000000000000e+03,5.806000000000000000e+03,3.411000000000000000e+03,4.204000000000000000e+03,4.740000000000000000e+03
